kabam_property,description,units,type,valid_range,run1
chemical_name,,,,,Chemical X
l_kow,,,,,5
k_oc,,,,,25000
c_wdp,,,,,5
water_column_EEC,,,,,6
mineau_scaling_factor,,,,,1.15
x_poc,,,,,0
x_doc,,,,,0
c_ox,,,,,5
w_t,,,,,15
c_ss,,,,,0.00003
oc,,,,,4
Species_of_the_tested_bird,,,,,178
bw_quail,,,,,178
bw_duck,,,,,1580
bwb_other,,,,,200
avian_ld50,,,,,50
avian_lc50,,,,,500
avian_noaec,,,,,10
m_species,,,,,350
bw_rat,,,,,350
bwm_other,,,,,500
mammalian_ld50,,,,,50
mammalian_lc50,,,,,45
mammalian_chronic_endpoint,,,,,10
lf_p_sediment,,,,,0
lf_p_phytoplankton,,,,,0
lf_p_zooplankton,,,,,0
lf_p_benthic_invertebrates,,,,,0
lf_p_filter_feeders,,,,,0
lf_p_small_fish,,,,,0
lf_p_medium_fish,,,,,100
mf_p_sediment,,,,,0
mf_p_phytoplankton,,,,,0
mf_p_zooplankton,,,,,0
mf_p_benthic_invertebrates,,,,,50
mf_p_filter_feeders,,,,,0
mf_p_small_fish,,,,,50
sf_p_sediment,,,,,0
sf_p_phytoplankton,,,,,0
sf_p_zooplankton,,,,,50
sf_p_benthic_invertebrates,,,,,50
sf_p_filter_feeders,,,,,0
ff_p_sediment,,,,,34
ff_p_phytoplankton,,,,,33
ff_p_zooplankton,,,,,33
ff_p_benthic_invertebrates,,,,,0
beninv_p_sediment,,,,,34
beninv_p_phytoplankton,,,,,33
beninv_p_zooplankton,,,,,33
zoo_p_sediment,,,,,0
zoo_p_phyto,,,,,100
s_lipid,,,,,0
s_NLOM,,,,,4
s_water,,,,,96
v_lb_phytoplankton,,,,,2
v_nb_phytoplankton,,,,,8
v_wb_phytoplankton,,,,,90
wb_zoo,,,,,0.0000001
v_lb_zoo,,,,,3
v_nb_zoo,,,,,12
v_wb_zoo,,,,,85
wb_beninv,,,,,0.0001
v_lb_beninv,,,,,3
v_nb_beninv,,,,,21
v_wb_beninv,,,,,76
wb_ff,,,,,0.001
v_lb_ff,,,,,2
v_nb_ff,,,,,13
v_wb_ff,,,,,85
wb_sf,,,,,0.01
v_lb_sf,,,,,4
v_nb_sf,,,,,23
v_wb_sf,,,,,73
wb_mf,,,,,0.1
v_lb_mf,,,,,4
v_nb_mf,,,,,23
v_wb_mf,,,,,73
wb_lf,,,,,1
v_lb_lf,,,,,4
v_nb_lf,,,,,23
v_wb_lf,,,,,73
kg_phytoplankton,,,,,0.1
kd_phytoplankton,,,,,0
ke_phytoplankton,,,,,0
mo_phytoplankton,,,,,1
mp_phytoplankton,,,,,0
km_phytoplankton,,,,,0
km_zoo,,,,,0
k1_phytoplankton,,,,,1
k2_phytoplankton,,,,,1
