Description,terrplant property,units,type,valid range,run1,run2,run3,run4,run5
model,model,--,string,--,terrplant,terrplant,terrplant,terrplant,terrplant
Terrplant Version,version_terrplant,--,string,--,1.2.2,1.2.2,1.2.2,1.2.2,1.2.2
Chemical Name,chemical_name,--,string,--,Alachlor,Alachlor2,Alachlor3,Alachlor4,Alachlor5
PC Code,pc_code,,string,--,90501,90501,90501,90501,90501
Crop Use,use,--,string,--,Corn,Corn,Corn,Corn,Corn
Application Method,application_method,lbs ai/A,float,"[0,inf)",Ground,Ground,Ground,Ground,Ground
Application Form,application_form,--,string,--,Spray,Spray,Spray,Spray,Spray
Solubility,solubility,--,string,--,240,120,99,333,500
Incorporation Depth (in),incorporation_depth,ppm,float,"[0,inf)",1,1,1,1,1
Application rate (lbs ai/A),application_rate,unitless,,"[0, .01, .05]",4,8,12,5,7
Drift Fraction,drift_fraction,unitless,integer,"[1,2,3,4,5,6]",0.01,0.01,0.01,0.01,0.01
Runoff Fraction,runoff_fraction,unitless,float,"[0.01,0.02, 0.05]",0.05,0.05,0.05,0.05,0.05
EC25 for Non-listed Seedling Emergence Monocot,ec25_nonlisted_seedling_emergence_monocot,lbs ai/acre,float,"[0,inf)",0.0067,0.0067,0.0067,0.0067,0.0067
noaec for Non-listed Seedling Emergence Monocot,noaec_listed_seedling_emergence_monocot,lbs ai/acre,float,"[0,inf)",0.034,0.034,0.034,0.034,0.034
EC25 for Non-listed Seedling Emergence Dicot:,ec25_nonlisted_seedling_emergence_dicot,lbs ai/acre,float,"[0,inf)",0.0023,0.0023,0.0023,0.0023,0.0023
noaec for Non-listed Seedling Emergence Dicot,noaec_listed_seedling_emergence_dicot,lbs ai/acre,float,"[0,inf)",0.019,0.019,0.019,0.019,0.019
EC25 for Non-listed Vegetative Vigor Monocot,ec25_nonlisted_vegetative_vigor_monocot,lbs ai/acre,float,"[0,inf)",0.068,0.068,0.068,0.068,0.068
noaec for Non-listed Vegetative Vigor Monocot,noaec_listed_vegetative_vigor_monocot,lbs ai/acre,float,"[0,inf)",1.4,1.4,1.4,1.4,1.4
EC25 for Non-listed Vegetative Vigor Dicot,ec25_nonlisted_vegetative_vigor_dicot,lbs ai/acre,float,"[0,inf)",0.037,0.037,0.037,0.037,0.037
noaec for Non-listed Vegetative Vigor Dicot,noaec_listed_vegetative_vigor_dicot,lbs ai/acre,float,"[0,inf)",0.67,0.67,0.67,0.67,0.67
